Titre de tracé : 20011415;;;;;;
#;Date ;Heure GMT+02:00;Moy. : Température, °C (LGR S/N: 20011415);Coupleur attaché (LGR S/N: 20011415);Hôte connecté (LGR S/N: 20011415);Arrêté (LGR S/N: 20011415)
1226;11/23/2020;10:00:00;-1.001;;;
1227;11/23/2020;12:00:00;-1.001;;;
1228;11/23/2020;14:00:00;-0.887;;;
1229;11/23/2020;16:00:00;-0.887;;;
1230;11/23/2020;18:00:00;-0.887;;;
1231;11/23/2020;20:00:00;-1.001;;;
1232;11/23/2020;22:00:00;-1.001;;;
1233;11/24/2020;00:00:00;-1.001;;;
1234;11/24/2020;02:00:00;-1.001;;;
1235;11/24/2020;04:00:00;-0.887;;;
1236;11/24/2020;06:00:00;-1.001;;;
1237;11/24/2020;08:00:00;-1.001;;;
1238;11/24/2020;10:00:00;-1.114;;;
1239;11/24/2020;12:00:00;-1.114;;;
1240;11/24/2020;14:00:00;-1.114;;;
1241;11/24/2020;16:00:00;-1.114;;;
1242;11/24/2020;18:00:00;-1.114;;;
1243;11/24/2020;20:00:00;-1.228;;;
1244;11/24/2020;22:00:00;-1.228;;;
1245;11/25/2020;00:00:00;-1.228;;;
1246;11/25/2020;02:00:00;-1.341;;;
1247;11/25/2020;04:00:00;-1.341;;;
1248;11/25/2020;06:00:00;-1.341;;;
1249;11/25/2020;08:00:00;-1.341;;;
1250;11/25/2020;10:00:00;-1.341;;;
1251;11/25/2020;12:00:00;-1.341;;;
1252;11/25/2020;14:00:00;-1.228;;;
1253;11/25/2020;16:00:00;-1.228;;;
1254;11/25/2020;18:00:00;-1.228;;;
1255;11/25/2020;20:00:00;-1.228;;;
1256;11/25/2020;22:00:00;-1.341;;;
1257;11/26/2020;00:00:00;-1.341;;;
1258;11/26/2020;02:00:00;-1.456;;;
1259;11/26/2020;04:00:00;-1.456;;;
1260;11/26/2020;06:00:00;-1.570;;;
1261;11/26/2020;08:00:00;-1.570;;;
1262;11/26/2020;10:00:00;-1.684;;;
1263;11/26/2020;12:00:00;-1.684;;;
1264;11/26/2020;14:00:00;-1.570;;;
1265;11/26/2020;16:00:00;-1.570;;;
1266;11/26/2020;18:00:00;-1.570;;;
1267;11/26/2020;20:00:00;-1.570;;;
1268;11/26/2020;22:00:00;-1.684;;;
1269;11/27/2020;00:00:00;-1.684;;;
1270;11/27/2020;02:00:00;-1.684;;;
1271;11/27/2020;04:00:00;-1.684;;;
1272;11/27/2020;06:00:00;-1.799;;;
1273;11/27/2020;08:00:00;-1.799;;;
1274;11/27/2020;10:00:00;-1.799;;;
1275;11/27/2020;12:00:00;-1.799;;;
1276;11/27/2020;14:00:00;-1.799;;;
1277;11/27/2020;16:00:00;-1.684;;;
1278;11/27/2020;18:00:00;-1.684;;;
1279;11/27/2020;20:00:00;-1.799;;;
1280;11/27/2020;22:00:00;-1.799;;;
1281;11/28/2020;00:00:00;-1.799;;;
1282;11/28/2020;02:00:00;-1.914;;;
1283;11/28/2020;04:00:00;-1.914;;;
1284;11/28/2020;06:00:00;-2.030;;;
1285;11/28/2020;08:00:00;-2.030;;;
1286;11/28/2020;10:00:00;-2.030;;;
1287;11/28/2020;12:00:00;-1.914;;;
1288;11/28/2020;14:00:00;-1.684;;;
1289;11/28/2020;16:00:00;-1.456;;;
1290;11/28/2020;18:00:00;-1.341;;;
1291;11/28/2020;20:00:00;-1.341;;;
1292;11/28/2020;22:00:00;-1.456;;;
1293;11/29/2020;00:00:00;-1.456;;;
1294;11/29/2020;02:00:00;-1.456;;;
1295;11/29/2020;04:00:00;-1.570;;;
1296;11/29/2020;06:00:00;-1.570;;;
1297;11/29/2020;08:00:00;-1.570;;;
1298;11/29/2020;10:00:00;-1.684;;;
1299;11/29/2020;12:00:00;-1.684;;;
1300;11/29/2020;14:00:00;-1.570;;;
1301;11/29/2020;16:00:00;-1.570;;;
1302;11/29/2020;18:00:00;-1.570;;;
1303;11/29/2020;20:00:00;-1.570;;;
1304;11/29/2020;22:00:00;-1.684;;;
1305;11/30/2020;00:00:00;-1.799;;;
1306;11/30/2020;02:00:00;-1.914;;;
1307;11/30/2020;04:00:00;-2.030;;;
1308;11/30/2020;06:00:00;-2.030;;;
1309;11/30/2020;08:00:00;-2.030;;;
1310;11/30/2020;10:00:00;-2.145;;;
1311;11/30/2020;12:00:00;-2.145;;;
1312;11/30/2020;14:00:00;-2.145;;;
1313;11/30/2020;16:00:00;-2.145;;;
1314;11/30/2020;18:00:00;-2.145;;;
1315;11/30/2020;20:00:00;-2.261;;;
1316;11/30/2020;22:00:00;-2.377;;;
1317;12/01/2020;00:00:00;-2.494;;;
1318;12/01/2020;02:00:00;-2.494;;;
1319;12/01/2020;04:00:00;-2.610;;;
1320;12/01/2020;06:00:00;-2.610;;;
1321;12/01/2020;08:00:00;-2.494;;;
1322;12/01/2020;10:00:00;-2.377;;;
1323;12/01/2020;12:00:00;-2.145;;;
1324;12/01/2020;14:00:00;-2.030;;;
1325;12/01/2020;16:00:00;-1.914;;;
1326;12/01/2020;18:00:00;-1.799;;;
1327;12/01/2020;20:00:00;-1.799;;;
1328;12/01/2020;22:00:00;-1.914;;;
1329;12/02/2020;00:00:00;-1.914;;;
1330;12/02/2020;02:00:00;-2.030;;;
1331;12/02/2020;04:00:00;-2.145;;;
1332;12/02/2020;06:00:00;-2.261;;;
1333;12/02/2020;08:00:00;-2.377;;;
1334;12/02/2020;10:00:00;-2.377;;;
1335;12/02/2020;12:00:00;-2.377;;;
1336;12/02/2020;14:00:00;-2.377;;;
1337;12/02/2020;16:00:00;-2.377;;;
1338;12/02/2020;18:00:00;-2.494;;;
1339;12/02/2020;20:00:00;-2.494;;;
1340;12/02/2020;22:00:00;-2.610;;;
1341;12/03/2020;00:00:00;-2.610;;;
1342;12/03/2020;02:00:00;-2.610;;;
1343;12/03/2020;04:00:00;-2.610;;;
1344;12/03/2020;06:00:00;-2.610;;;
1345;12/03/2020;08:00:00;-2.727;;;
1346;12/03/2020;10:00:00;-2.844;;;
1347;12/03/2020;12:00:00;-2.844;;;
1348;12/03/2020;14:00:00;-2.844;;;
1349;12/03/2020;16:00:00;-2.844;;;
1350;12/03/2020;18:00:00;-2.962;;;
1351;12/03/2020;20:00:00;-2.962;;;
1352;12/03/2020;22:00:00;-2.844;;;
1353;12/04/2020;00:00:00;-2.727;;;
1354;12/04/2020;02:00:00;-2.727;;;
1355;12/04/2020;04:00:00;-2.610;;;
1356;12/04/2020;06:00:00;-2.494;;;
1357;12/04/2020;08:00:00;-2.377;;;
1358;12/04/2020;10:00:00;-2.377;;;
1359;12/04/2020;12:00:00;-2.261;;;
1360;12/04/2020;14:00:00;-2.030;;;
1361;12/04/2020;16:00:00;-1.914;;;
1362;12/04/2020;18:00:00;-1.799;;;
1363;12/04/2020;20:00:00;-1.914;;;
1364;12/04/2020;22:00:00;-1.799;;;
1365;12/05/2020;00:00:00;-1.799;;;
1366;12/05/2020;02:00:00;-1.799;;;
1367;12/05/2020;04:00:00;-1.799;;;
1368;12/05/2020;06:00:00;-1.799;;;
1369;12/05/2020;08:00:00;-1.799;;;
1370;12/05/2020;10:00:00;-1.799;;;
1371;12/05/2020;12:00:00;-1.799;;;
1372;12/05/2020;14:00:00;-1.799;;;
1373;12/05/2020;16:00:00;-1.799;;;
1374;12/05/2020;18:00:00;-1.799;;;
1375;12/05/2020;20:00:00;-1.799;;;
1376;12/05/2020;22:00:00;-1.799;;;
1377;12/06/2020;00:00:00;-1.684;;;
1378;12/06/2020;02:00:00;-1.684;;;
1379;12/06/2020;04:00:00;-1.684;;;
1380;12/06/2020;06:00:00;-1.684;;;
1381;12/06/2020;08:00:00;-1.570;;;
1382;12/06/2020;10:00:00;-1.570;;;
1383;12/06/2020;12:00:00;-1.570;;;
1384;12/06/2020;14:00:00;-1.456;;;
1385;12/06/2020;16:00:00;-1.456;;;
1386;12/06/2020;18:00:00;-1.456;;;
1387;12/06/2020;20:00:00;-1.456;;;
1388;12/06/2020;22:00:00;-1.341;;;
1389;12/07/2020;00:00:00;-1.456;;;
1390;12/07/2020;02:00:00;-1.456;;;
1391;12/07/2020;04:00:00;-1.456;;;
1392;12/07/2020;06:00:00;-1.456;;;
1393;12/07/2020;08:00:00;-1.570;;;
1394;12/07/2020;10:00:00;-1.570;;;
1395;12/07/2020;12:00:00;-1.456;;;
1396;12/07/2020;14:00:00;-1.456;;;
1397;12/07/2020;16:00:00;-1.456;;;
1398;12/07/2020;18:00:00;-1.456;;;
1399;12/07/2020;20:00:00;-1.570;;;
1400;12/07/2020;22:00:00;-1.570;;;
1401;12/08/2020;00:00:00;-1.570;;;
1402;12/08/2020;02:00:00;-1.684;;;
1403;12/08/2020;04:00:00;-1.684;;;
1404;12/08/2020;06:00:00;-1.799;;;
1405;12/08/2020;08:00:00;-1.914;;;
1406;12/08/2020;10:00:00;-1.914;;;
1407;12/08/2020;12:00:00;-1.914;;;
1408;12/08/2020;14:00:00;-2.030;;;
1409;12/08/2020;16:00:00;-2.030;;;
1410;12/08/2020;18:00:00;-2.145;;;
1411;12/08/2020;20:00:00;-2.261;;;
1412;12/08/2020;22:00:00;-2.261;;;
1413;12/09/2020;00:00:00;-2.261;;;
1414;12/09/2020;02:00:00;-2.261;;;
1415;12/09/2020;04:00:00;-2.261;;;
1416;12/09/2020;06:00:00;-2.261;;;
1417;12/09/2020;08:00:00;-2.145;;;
1418;12/09/2020;10:00:00;-2.145;;;
1419;12/09/2020;12:00:00;-2.145;;;
1420;12/09/2020;14:00:00;-1.914;;;
1421;12/09/2020;16:00:00;-1.799;;;
1422;12/09/2020;18:00:00;-1.799;;;
1423;12/09/2020;20:00:00;-1.799;;;
1424;12/09/2020;22:00:00;-1.799;;;
1425;12/10/2020;00:00:00;-1.799;;;
1426;12/10/2020;02:00:00;-1.914;;;
1427;12/10/2020;04:00:00;-2.030;;;
1428;12/10/2020;06:00:00;-2.145;;;
1429;12/10/2020;08:00:00;-2.261;;;
1430;12/10/2020;10:00:00;-2.261;;;
1431;12/10/2020;12:00:00;-2.377;;;
1432;12/10/2020;14:00:00;-2.377;;;
1433;12/10/2020;16:00:00;-2.377;;;
1434;12/10/2020;18:00:00;-2.377;;;
1435;12/10/2020;20:00:00;-2.494;;;
1436;12/10/2020;22:00:00;-2.610;;;
1437;12/11/2020;00:00:00;-2.610;;;
1438;12/11/2020;02:00:00;-2.727;;;
1439;12/11/2020;04:00:00;-2.727;;;
1440;12/11/2020;06:00:00;-2.844;;;
1441;12/11/2020;08:00:00;-2.844;;;
1442;12/11/2020;10:00:00;-2.844;;;
1443;12/11/2020;12:00:00;-2.727;;;
1444;12/11/2020;14:00:00;-2.610;;;
1445;12/11/2020;16:00:00;-2.494;;;
1446;12/11/2020;18:00:00;-2.377;;;
1447;12/11/2020;20:00:00;-2.261;;;
1448;12/11/2020;22:00:00;-2.145;;;
1449;12/12/2020;00:00:00;-2.145;;;
1450;12/12/2020;02:00:00;-2.030;;;
1451;12/12/2020;04:00:00;-2.030;;;
1452;12/12/2020;06:00:00;-1.914;;;
1453;12/12/2020;08:00:00;-1.914;;;
1454;12/12/2020;10:00:00;-1.799;;;
1455;12/12/2020;12:00:00;-1.684;;;
1456;12/12/2020;14:00:00;-1.684;;;
1457;12/12/2020;16:00:00;-1.570;;;
1458;12/12/2020;18:00:00;-1.570;;;
1459;12/12/2020;20:00:00;-1.456;;;
1460;12/12/2020;22:00:00;-1.456;;;
1461;12/13/2020;00:00:00;-1.456;;;
1462;12/13/2020;02:00:00;-1.341;;;
1463;12/13/2020;04:00:00;-1.341;;;
1464;12/13/2020;06:00:00;-1.341;;;
1465;12/13/2020;08:00:00;-1.341;;;
1466;12/13/2020;10:00:00;-1.228;;;
1467;12/13/2020;12:00:00;-1.228;;;
1468;12/13/2020;14:00:00;-1.228;;;
1469;12/13/2020;16:00:00;-1.114;;;
1470;12/13/2020;18:00:00;-1.114;;;
1471;12/13/2020;20:00:00;-1.114;;;
1472;12/13/2020;22:00:00;-1.114;;;
1473;12/14/2020;00:00:00;-1.228;;;
1474;12/14/2020;02:00:00;-1.228;;;
1475;12/14/2020;04:00:00;-1.228;;;
1476;12/14/2020;06:00:00;-1.228;;;
1477;12/14/2020;08:00:00;-1.228;;;
1478;12/14/2020;10:00:00;-1.228;;;
1479;12/14/2020;12:00:00;-1.114;;;
1480;12/14/2020;14:00:00;-1.114;;;
1481;12/14/2020;16:00:00;-1.114;;;
1482;12/14/2020;18:00:00;-1.114;;;
1483;12/14/2020;20:00:00;-1.114;;;
1484;12/14/2020;22:00:00;-1.114;;;
1485;12/15/2020;00:00:00;-1.001;;;
1486;12/15/2020;02:00:00;-1.001;;;
1487;12/15/2020;04:00:00;-1.001;;;
1488;12/15/2020;06:00:00;-1.001;;;
1489;12/15/2020;08:00:00;-0.887;;;
1490;12/15/2020;10:00:00;-0.887;;;
1491;12/15/2020;12:00:00;-0.887;;;
1492;12/15/2020;14:00:00;-0.887;;;
1493;12/15/2020;16:00:00;-0.774;;;
1494;12/15/2020;18:00:00;-0.774;;;
1495;12/15/2020;20:00:00;-0.774;;;
1496;12/15/2020;22:00:00;-0.774;;;
1497;12/16/2020;00:00:00;-0.662;;;
1498;12/16/2020;02:00:00;-0.662;;;
1499;12/16/2020;04:00:00;-0.662;;;
1500;12/16/2020;06:00:00;-0.662;;;
1501;12/16/2020;08:00:00;-0.662;;;
1502;12/16/2020;10:00:00;-0.662;;;
1503;12/16/2020;12:00:00;-0.662;;;
1504;12/16/2020;14:00:00;-0.662;;;
1505;12/16/2020;16:00:00;-0.662;;;
1506;12/16/2020;18:00:00;-0.662;;;
1507;12/16/2020;20:00:00;-0.774;;;
1508;12/16/2020;22:00:00;-0.774;;;
1509;12/17/2020;00:00:00;-0.774;;;
1510;12/17/2020;02:00:00;-0.774;;;
1511;12/17/2020;04:00:00;-0.774;;;
1512;12/17/2020;06:00:00;-0.774;;;
1513;12/17/2020;08:00:00;-0.774;;;
1514;12/17/2020;10:00:00;-0.774;;;
1515;12/17/2020;12:00:00;-0.887;;;
1516;12/17/2020;14:00:00;-0.887;;;
1517;12/17/2020;16:00:00;-0.887;;;
1518;12/17/2020;18:00:00;-0.887;;;
1519;12/17/2020;20:00:00;-1.001;;;
1520;12/17/2020;22:00:00;-1.001;;;
1521;12/18/2020;00:00:00;-1.001;;;
1522;12/18/2020;02:00:00;-1.001;;;
1523;12/18/2020;04:00:00;-1.001;;;
1524;12/18/2020;06:00:00;-0.887;;;
1525;12/18/2020;08:00:00;-0.887;;;
1526;12/18/2020;10:00:00;-0.887;;;
1527;12/18/2020;12:00:00;-0.887;;;
1528;12/18/2020;14:00:00;-0.887;;;
1529;12/18/2020;16:00:00;-0.887;;;
1530;12/18/2020;18:00:00;-0.887;;;
1531;12/18/2020;20:00:00;-0.887;;;
1532;12/18/2020;22:00:00;-0.887;;;
1533;12/19/2020;00:00:00;-0.887;;;
1534;12/19/2020;02:00:00;-0.887;;;
1535;12/19/2020;04:00:00;-0.887;;;
1536;12/19/2020;06:00:00;-1.001;;;
1537;12/19/2020;08:00:00;-1.001;;;
1538;12/19/2020;10:00:00;-1.001;;;
1539;12/19/2020;12:00:00;-1.001;;;
1540;12/19/2020;14:00:00;-1.001;;;
1541;12/19/2020;16:00:00;-1.001;;;
1542;12/19/2020;18:00:00;-1.001;;;
1543;12/19/2020;20:00:00;-1.001;;;
1544;12/19/2020;22:00:00;-1.001;;;
1545;12/20/2020;00:00:00;-1.001;;;
1546;12/20/2020;02:00:00;-1.001;;;
1547;12/20/2020;04:00:00;-1.001;;;
1548;12/20/2020;06:00:00;-1.001;;;
1549;12/20/2020;08:00:00;-1.001;;;
1550;12/20/2020;10:00:00;-1.001;;;
1551;12/20/2020;12:00:00;-0.887;;;
1552;12/20/2020;14:00:00;-0.887;;;
1553;12/20/2020;16:00:00;-0.887;;;
1554;12/20/2020;18:00:00;-0.887;;;
1555;12/20/2020;20:00:00;-0.887;;;
1556;12/20/2020;22:00:00;-0.887;;;
1557;12/21/2020;00:00:00;-0.887;;;
1558;12/21/2020;02:00:00;-0.887;;;
1559;12/21/2020;04:00:00;-0.887;;;
1560;12/21/2020;06:00:00;-0.887;;;
1561;12/21/2020;08:00:00;-0.887;;;
1562;12/21/2020;10:00:00;-0.887;;;
1563;12/21/2020;12:00:00;-0.887;;;
1564;12/21/2020;14:00:00;-0.887;;;
1565;12/21/2020;16:00:00;-0.887;;;
1566;12/21/2020;18:00:00;-0.887;;;
1567;12/21/2020;20:00:00;-0.887;;;
1568;12/21/2020;22:00:00;-0.887;;;
1569;12/22/2020;00:00:00;-0.887;;;
1570;12/22/2020;02:00:00;-0.774;;;
1571;12/22/2020;04:00:00;-0.774;;;
1572;12/22/2020;06:00:00;-0.774;;;
1573;12/22/2020;08:00:00;-0.774;;;
1574;12/22/2020;10:00:00;-0.662;;;
1575;12/22/2020;12:00:00;-0.662;;;
1576;12/22/2020;14:00:00;-0.662;;;
1577;12/22/2020;16:00:00;-0.662;;;
1578;12/22/2020;18:00:00;-0.662;;;
1579;12/22/2020;20:00:00;-0.662;;;
1580;12/22/2020;22:00:00;-0.662;;;
1581;12/23/2020;00:00:00;-0.662;;;
1582;12/23/2020;02:00:00;-0.662;;;
1583;12/23/2020;04:00:00;-0.662;;;
1584;12/23/2020;06:00:00;-0.662;;;
1585;12/23/2020;08:00:00;-0.662;;;
1586;12/23/2020;10:00:00;-0.662;;;
1587;12/23/2020;12:00:00;-0.662;;;
1588;12/23/2020;14:00:00;-0.662;;;
1589;12/23/2020;16:00:00;-0.549;;;
1590;12/23/2020;18:00:00;-0.549;;;
1591;12/23/2020;20:00:00;-0.549;;;
1592;12/23/2020;22:00:00;-0.549;;;
1593;12/24/2020;00:00:00;-0.549;;;
1594;12/24/2020;02:00:00;-0.549;;;
1595;12/24/2020;04:00:00;-0.549;;;
1596;12/24/2020;06:00:00;-0.549;;;
1597;12/24/2020;08:00:00;-0.549;;;
1598;12/24/2020;10:00:00;-0.549;;;
1599;12/24/2020;12:00:00;-0.549;;;
1600;12/24/2020;14:00:00;-0.437;;;
1601;12/24/2020;16:00:00;-0.437;;;
1602;12/24/2020;18:00:00;-0.437;;;
1603;12/24/2020;20:00:00;-0.437;;;
1604;12/24/2020;22:00:00;-0.437;;;
1605;12/25/2020;00:00:00;-0.437;;;
1606;12/25/2020;02:00:00;-0.437;;;
1607;12/25/2020;04:00:00;-0.437;;;
1608;12/25/2020;06:00:00;-0.437;;;
1609;12/25/2020;08:00:00;-0.437;;;
1610;12/25/2020;10:00:00;-0.437;;;
1611;12/25/2020;12:00:00;-0.437;;;
1612;12/25/2020;14:00:00;-0.437;;;
1613;12/25/2020;16:00:00;-0.437;;;
1614;12/25/2020;18:00:00;-0.549;;;
1615;12/25/2020;20:00:00;-0.549;;;
1616;12/25/2020;22:00:00;-0.549;;;
1617;12/26/2020;00:00:00;-0.549;;;
1618;12/26/2020;02:00:00;-0.549;;;
1619;12/26/2020;04:00:00;-0.549;;;
1620;12/26/2020;06:00:00;-0.549;;;
1621;12/26/2020;08:00:00;-0.662;;;
1622;12/26/2020;10:00:00;-0.662;;;
1623;12/26/2020;12:00:00;-0.662;;;
1624;12/26/2020;14:00:00;-0.662;;;
1625;12/26/2020;16:00:00;-0.662;;;
1626;12/26/2020;18:00:00;-0.662;;;
1627;12/26/2020;20:00:00;-0.774;;;
1628;12/26/2020;22:00:00;-0.774;;;
1629;12/27/2020;00:00:00;-0.774;;;
1630;12/27/2020;02:00:00;-0.774;;;
1631;12/27/2020;04:00:00;-0.887;;;
1632;12/27/2020;06:00:00;-0.887;;;
1633;12/27/2020;08:00:00;-1.001;;;
1634;12/27/2020;10:00:00;-1.001;;;
1635;12/27/2020;12:00:00;-1.001;;;
1636;12/27/2020;14:00:00;-1.001;;;
1637;12/27/2020;16:00:00;-1.001;;;
1638;12/27/2020;18:00:00;-1.001;;;
1639;12/27/2020;20:00:00;-1.001;;;
1640;12/27/2020;22:00:00;-1.001;;;
1641;12/28/2020;00:00:00;-0.887;;;
1642;12/28/2020;02:00:00;-0.887;;;
1643;12/28/2020;04:00:00;-0.887;;;
1644;12/28/2020;06:00:00;-0.887;;;
1645;12/28/2020;08:00:00;-0.887;;;
1646;12/28/2020;10:00:00;-0.887;;;
1647;12/28/2020;12:00:00;-0.774;;;
1648;12/28/2020;14:00:00;-0.774;;;
1649;12/28/2020;16:00:00;-0.774;;;
1650;12/28/2020;18:00:00;-0.774;;;
1651;12/28/2020;20:00:00;-0.774;;;
1652;12/28/2020;22:00:00;-0.774;;;
1653;12/29/2020;00:00:00;-0.774;;;
1654;12/29/2020;02:00:00;-0.774;;;
1655;12/29/2020;04:00:00;-0.774;;;
1656;12/29/2020;06:00:00;-0.774;;;
1657;12/29/2020;08:00:00;-0.774;;;
1658;12/29/2020;10:00:00;-0.774;;;
1659;12/29/2020;12:00:00;-0.774;;;
1660;12/29/2020;14:00:00;-0.774;;;
1661;12/29/2020;16:00:00;-0.774;;;
1662;12/29/2020;18:00:00;-0.774;;;
1663;12/29/2020;20:00:00;-0.887;;;
1664;12/29/2020;22:00:00;-0.887;;;
1665;12/30/2020;00:00:00;-0.887;;;
1666;12/30/2020;02:00:00;-0.887;;;
1667;12/30/2020;04:00:00;-0.887;;;
1668;12/30/2020;06:00:00;-0.887;;;
1669;12/30/2020;08:00:00;-0.887;;;
1670;12/30/2020;10:00:00;-1.001;;;
1671;12/30/2020;12:00:00;-1.001;;;
1672;12/30/2020;14:00:00;-1.001;;;
1673;12/30/2020;16:00:00;-1.114;;;
1674;12/30/2020;18:00:00;-1.114;;;
1675;12/30/2020;20:00:00;-1.114;;;
1676;12/30/2020;22:00:00;-1.114;;;
1677;12/31/2020;00:00:00;-1.228;;;
1678;12/31/2020;02:00:00;-1.228;;;
1679;12/31/2020;04:00:00;-1.228;;;
1680;12/31/2020;06:00:00;-1.228;;;
1681;12/31/2020;08:00:00;-1.228;;;
1682;12/31/2020;10:00:00;-1.341;;;
1683;12/31/2020;12:00:00;-1.341;;;
1684;12/31/2020;14:00:00;-1.341;;;
1685;12/31/2020;16:00:00;-1.341;;;
1686;12/31/2020;18:00:00;-1.341;;;
1687;12/31/2020;20:00:00;-1.341;;;
1688;12/31/2020;22:00:00;-1.341;;;
1689;01/01/2021;00:00:00;-1.341;;;
1690;01/01/2021;02:00:00;-1.341;;;
1691;01/01/2021;04:00:00;-1.228;;;
1692;01/01/2021;06:00:00;-1.228;;;
1693;01/01/2021;08:00:00;-1.228;;;
1694;01/01/2021;10:00:00;-1.228;;;
1695;01/01/2021;12:00:00;-1.228;;;
1696;01/01/2021;14:00:00;-1.228;;;
1697;01/01/2021;16:00:00;-1.114;;;
1698;01/01/2021;18:00:00;-1.114;;;
1699;01/01/2021;20:00:00;-1.114;;;
1700;01/01/2021;22:00:00;-1.228;;;
1701;01/02/2021;00:00:00;-1.228;;;
1702;01/02/2021;02:00:00;-1.228;;;
1703;01/02/2021;04:00:00;-1.228;;;
1704;01/02/2021;06:00:00;-1.228;;;
1705;01/02/2021;08:00:00;-1.228;;;
1706;01/02/2021;10:00:00;-1.228;;;
1707;01/02/2021;12:00:00;-1.228;;;
1708;01/02/2021;14:00:00;-1.228;;;
1709;01/02/2021;16:00:00;-1.228;;;
1710;01/02/2021;18:00:00;-1.228;;;
1711;01/02/2021;20:00:00;-1.228;;;
1712;01/02/2021;22:00:00;-1.228;;;
1713;01/03/2021;00:00:00;-1.228;;;
1714;01/03/2021;02:00:00;-1.228;;;
1715;01/03/2021;04:00:00;-1.228;;;
1716;01/03/2021;06:00:00;-1.228;;;
1717;01/03/2021;08:00:00;-1.228;;;
1718;01/03/2021;10:00:00;-1.228;;;
1719;01/03/2021;12:00:00;-1.228;;;
1720;01/03/2021;14:00:00;-1.228;;;
1721;01/03/2021;16:00:00;-1.114;;;
1722;01/03/2021;18:00:00;-1.228;;;
1723;01/03/2021;20:00:00;-1.114;;;
1724;01/03/2021;22:00:00;-1.114;;;
1725;01/04/2021;00:00:00;-1.228;;;
1726;01/04/2021;02:00:00;-1.228;;;
1727;01/04/2021;04:00:00;-1.228;;;
1728;01/04/2021;06:00:00;-1.228;;;
1729;01/04/2021;08:00:00;-1.341;;;
1730;01/04/2021;10:00:00;-1.341;;;
1731;01/04/2021;12:00:00;-1.341;;;
1732;01/04/2021;14:00:00;-1.341;;;
1733;01/04/2021;16:00:00;-1.341;;;
1734;01/04/2021;18:00:00;-1.341;;;
1735;01/04/2021;20:00:00;-1.341;;;
1736;01/04/2021;22:00:00;-1.341;;;
1737;01/05/2021;00:00:00;-1.341;;;
1738;01/05/2021;02:00:00;-1.341;;;
1739;01/05/2021;04:00:00;-1.341;;;
1740;01/05/2021;06:00:00;-1.341;;;
1741;01/05/2021;08:00:00;-1.341;;;
1742;01/05/2021;10:00:00;-1.228;;;
1743;01/05/2021;12:00:00;-1.228;;;
1744;01/05/2021;14:00:00;-1.228;;;
1745;01/05/2021;16:00:00;-1.228;;;
1746;01/05/2021;18:00:00;-1.228;;;
1747;01/05/2021;20:00:00;-1.228;;;
1748;01/05/2021;22:00:00;-1.228;;;
1749;01/06/2021;00:00:00;-1.341;;;
1750;01/06/2021;02:00:00;-1.228;;;
1751;01/06/2021;04:00:00;-1.341;;;
1752;01/06/2021;06:00:00;-1.341;;;
1753;01/06/2021;08:00:00;-1.341;;;
1754;01/06/2021;10:00:00;-1.341;;;
1755;01/06/2021;12:00:00;-1.341;;;
1756;01/06/2021;14:00:00;-1.341;;;
1757;01/06/2021;16:00:00;-1.341;;;
1758;01/06/2021;18:00:00;-1.341;;;
1759;01/06/2021;20:00:00;-1.341;;;
1760;01/06/2021;22:00:00;-1.341;;;
1761;01/07/2021;00:00:00;-1.341;;;
1762;01/07/2021;02:00:00;-1.341;;;
1763;01/07/2021;04:00:00;-1.456;;;
1764;01/07/2021;06:00:00;-1.456;;;
1765;01/07/2021;08:00:00;-1.456;;;
1766;01/07/2021;10:00:00;-1.456;;;
1767;01/07/2021;12:00:00;-1.456;;;
1768;01/07/2021;14:00:00;-1.456;;;
1769;01/07/2021;16:00:00;-1.456;;;
1770;01/07/2021;18:00:00;-1.570;;;
1771;01/07/2021;20:00:00;-1.570;;;
1772;01/07/2021;22:00:00;-1.570;;;
1773;01/08/2021;00:00:00;-1.570;;;
1774;01/08/2021;02:00:00;-1.570;;;
1775;01/08/2021;04:00:00;-1.570;;;
1776;01/08/2021;06:00:00;-1.684;;;
1777;01/08/2021;08:00:00;-1.684;;;
1778;01/08/2021;10:00:00;-1.684;;;
1779;01/08/2021;12:00:00;-1.684;;;
1780;01/08/2021;14:00:00;-1.684;;;
1781;01/08/2021;16:00:00;-1.684;;;
1782;01/08/2021;18:00:00;-1.799;;;
1783;01/08/2021;20:00:00;-1.799;;;
1784;01/08/2021;22:00:00;-1.799;;;
1785;01/09/2021;00:00:00;-1.799;;;
1786;01/09/2021;02:00:00;-1.799;;;
1787;01/09/2021;04:00:00;-1.799;;;
1788;01/09/2021;06:00:00;-1.914;;;
1789;01/09/2021;08:00:00;-1.914;;;
1790;01/09/2021;10:00:00;-1.914;;;
1791;01/09/2021;12:00:00;-1.914;;;
1792;01/09/2021;14:00:00;-1.799;;;
1793;01/09/2021;16:00:00;-1.799;;;
1794;01/09/2021;18:00:00;-1.799;;;
1795;01/09/2021;20:00:00;-1.799;;;
1796;01/09/2021;22:00:00;-1.799;;;
1797;01/10/2021;00:00:00;-1.799;;;
1798;01/10/2021;02:00:00;-1.799;;;
1799;01/10/2021;04:00:00;-1.799;;;
1800;01/10/2021;06:00:00;-1.799;;;
1801;01/10/2021;08:00:00;-1.799;;;
1802;01/10/2021;10:00:00;-1.799;;;
1803;01/10/2021;12:00:00;-1.799;;;
