Titre de tracé : 20011403;;;;;;;;
#;Date;Heure;Moy. : Température, °C (LGR S/N: 20011403);Pile défectueuse (LGR S/N: 20011403);Coupleur attaché (LGR S/N: 20011403);Hôte connecté (LGR S/N: 20011403);Arrêté (LGR S/N: 20011403);Fin de fichier (LGR S/N: 20011403)
2542;02/12/2021;02:00:00;0.453;;;;;
2543;02/12/2021;04:00:00;0.453;;;;;
2544;02/12/2021;06:00:00;0.453;;;;;
2545;02/12/2021;08:00:00;0.453;;;;;
2546;02/12/2021;10:00:00;0.453;;;;;
2547;02/12/2021;12:00:00;0.453;;;;;
2548;02/12/2021;14:00:00;0.453;;;;;
2549;02/12/2021;16:00:00;0.453;;;;;
2550;02/12/2021;18:00:00;0.453;;;;;
2551;02/12/2021;20:00:00;0.453;;;;;
2552;02/12/2021;22:00:00;0.453;;;;;
2553;02/13/2021;00:00:00;0.453;;;;;
2554;02/13/2021;02:00:00;0.453;;;;;
2555;02/13/2021;04:00:00;0.453;;;;;
2556;02/13/2021;06:00:00;0.453;;;;;
2557;02/13/2021;08:00:00;0.453;;;;;
2558;02/13/2021;10:00:00;0.453;;;;;
2559;02/13/2021;12:00:00;0.453;;;;;
2560;02/13/2021;14:00:00;0.453;;;;;
2561;02/13/2021;16:00:00;0.453;;;;;
2562;02/13/2021;18:00:00;0.453;;;;;
2563;02/13/2021;20:00:00;0.453;;;;;
2564;02/13/2021;22:00:00;0.453;;;;;
2565;02/14/2021;00:00:00;0.453;;;;;
2566;02/14/2021;02:00:00;0.453;;;;;
2567;02/14/2021;04:00:00;0.453;;;;;
2568;02/14/2021;06:00:00;0.453;;;;;
2569;02/14/2021;08:00:00;0.453;;;;;
2570;02/14/2021;10:00:00;0.453;;;;;
2571;02/14/2021;12:00:00;0.453;;;;;
2572;02/14/2021;14:00:00;0.453;;;;;
2573;02/14/2021;16:00:00;0.453;;;;;
2574;02/14/2021;18:00:00;0.453;;;;;
2575;02/14/2021;20:00:00;0.453;;;;;
2576;02/14/2021;22:00:00;0.453;;;;;
2577;02/15/2021;00:00:00;0.453;;;;;
2578;02/15/2021;02:00:00;0.453;;;;;
2579;02/15/2021;04:00:00;0.453;;;;;
2580;02/15/2021;06:00:00;0.453;;;;;
2581;02/15/2021;08:00:00;0.453;;;;;
2582;02/15/2021;10:00:00;0.453;;;;;
2583;02/15/2021;12:00:00;0.453;;;;;
2584;02/15/2021;14:00:00;0.453;;;;;
2585;02/15/2021;16:00:00;0.453;;;;;
2586;02/15/2021;18:00:00;0.453;;;;;
2587;02/15/2021;20:00:00;0.453;;;;;
2588;02/15/2021;22:00:00;0.453;;;;;
2589;02/16/2021;00:00:00;0.453;;;;;
2590;02/16/2021;02:00:00;0.453;;;;;
2591;02/16/2021;04:00:00;0.453;;;;;
2592;02/16/2021;06:00:00;0.453;;;;;
2593;02/16/2021;08:00:00;0.453;;;;;
2594;02/16/2021;10:00:00;0.453;;;;;
2595;02/16/2021;12:00:00;0.453;;;;;
2596;02/16/2021;14:00:00;0.453;;;;;
2597;02/16/2021;16:00:00;0.453;;;;;
2598;02/16/2021;18:00:00;0.453;;;;;
2599;02/16/2021;20:00:00;0.453;;;;;
2600;02/16/2021;22:00:00;0.453;;;;;
2601;02/17/2021;00:00:00;0.453;;;;;
2602;02/17/2021;02:00:00;0.453;;;;;
2603;02/17/2021;04:00:00;0.453;;;;;
2604;02/17/2021;06:00:00;0.453;;;;;
2605;02/17/2021;08:00:00;0.453;;;;;
2606;02/17/2021;10:00:00;0.453;;;;;
2607;02/17/2021;12:00:00;0.453;;;;;
2608;02/17/2021;14:00:00;0.453;;;;;
2609;02/17/2021;16:00:00;0.453;;;;;
2610;02/17/2021;18:00:00;0.453;;;;;
2611;02/17/2021;20:00:00;0.453;;;;;
2612;02/17/2021;22:00:00;0.453;;;;;
2613;02/18/2021;00:00:00;0.453;;;;;
2614;02/18/2021;02:00:00;0.453;;;;;
2615;02/18/2021;04:00:00;0.453;;;;;
2616;02/18/2021;06:00:00;0.453;;;;;
2617;02/18/2021;08:00:00;0.453;;;;;
2618;02/18/2021;10:00:00;0.453;;;;;
2619;02/18/2021;12:00:00;0.453;;;;;
2620;02/18/2021;14:00:00;0.453;;;;;
2621;02/18/2021;16:00:00;0.453;;;;;
2622;02/18/2021;18:00:00;0.453;;;;;
2623;02/18/2021;20:00:00;0.453;;;;;
2624;02/18/2021;22:00:00;0.453;;;;;
2625;02/19/2021;00:00:00;0.453;;;;;
2626;02/19/2021;02:00:00;0.453;;;;;
2627;02/19/2021;08:00:00;0.453;;;;;
2628;02/19/2021;10:00:00;0.453;;;;;
2629;02/19/2021;12:00:00;0.453;;;;;
2630;02/19/2021;14:00:00;0.453;;;;;
2631;02/19/2021;16:00:00;0.453;;;;;
2632;02/19/2021;18:00:00;0.453;;;;;
2633;02/19/2021;20:00:00;0.453;;;;;
2634;02/19/2021;22:00:00;0.453;;;;;
2635;02/19/2021;00:00:00;0.453;;;;;
2636;02/19/2021;02:00:00;0.453;;;;;
2637;02/20/2021;04:00:00;0.453;;;;;
2638;02/20/2021;06:00:00;0.453;;;;;
2639;02/20/2021;08:00:00;0.453;;;;;
2640;02/20/2021;10:00:00;0.453;;;;;
2641;02/20/2021;12:00:00;0.453;;;;;
2642;02/20/2021;14:00:00;0.453;;;;;
2643;02/20/2021;16:00:00;0.453;;;;;
2644;02/20/2021;18:00:00;0.453;;;;;
2645;02/20/2021;20:00:00;0.453;;;;;
2646;02/20/2021;22:00:00;0.453;;;;;
2647;02/20/2021;00:00:00;0.453;;;;;
2648;02/20/2021;02:00:00;0.453;;;;;
2649;02/21/2021;04:00:00;0.453;;;;;
2650;02/21/2021;06:00:00;0.453;;;;;
2651;02/21/2021;08:00:00;0.453;;;;;
2652;02/21/2021;10:00:00;0.453;;;;;
2653;02/21/2021;12:00:00;0.453;;;;;
2654;02/21/2021;14:00:00;0.453;;;;;
2655;02/21/2021;16:00:00;0.453;;;;;
2656;02/21/2021;18:00:00;0.453;;;;;
2657;02/21/2021;20:00:00;0.453;;;;;
2658;02/21/2021;22:00:00;0.453;;;;;
2659;02/21/2021;00:00:00;0.453;;;;;
2660;02/21/2021;02:00:00;0.453;;;;;
2661;02/22/2021;04:00:00;0.453;;;;;
2662;02/22/2021;06:00:00;0.453;;;;;
2663;02/22/2021;08:00:00;0.453;;;;;
2664;02/22/2021;10:00:00;0.453;;;;;
2665;02/22/2021;12:00:00;0.453;;;;;
2666;02/22/2021;14:00:00;0.453;;;;;
2667;02/22/2021;16:00:00;0.453;;;;;
2668;02/22/2021;18:00:00;0.453;;;;;
2669;02/22/2021;20:00:00;0.453;;;;;
2670;02/22/2021;22:00:00;0.453;;;;;
2671;02/22/2021;00:00:00;0.453;;;;;
2672;02/22/2021;02:00:00;0.453;;;;;
2673;02/23/2021;04:00:00;0.453;;;;;
2674;02/23/2021;06:00:00;0.453;;;;;
2675;02/23/2021;08:00:00;0.453;;;;;
2676;02/23/2021;10:00:00;0.453;;;;;
2677;02/23/2021;12:00:00;0.453;;;;;
2678;02/23/2021;14:00:00;0.453;;;;;
2679;02/23/2021;16:00:00;0.453;;;;;
2680;02/23/2021;18:00:00;0.453;;;;;
2681;02/23/2021;20:00:00;0.453;;;;;
2682;02/23/2021;22:00:00;0.453;;;;;
2683;02/23/2021;00:00:00;0.453;;;;;
2684;02/23/2021;02:00:00;0.453;;;;;
2685;02/24/2021;04:00:00;0.453;;;;;
2686;02/24/2021;06:00:00;0.453;;;;;
2687;02/24/2021;08:00:00;0.453;;;;;
2688;02/24/2021;10:00:00;0.453;;;;;
2689;02/24/2021;12:00:00;0.453;;;;;
2690;02/24/2021;14:00:00;0.453;;;;;
2691;02/24/2021;16:00:00;0.453;Enregistré;;;;
2692;02/24/2021;18:00:00;0.453;;;;;
2693;02/24/2021;20:00:00;0.453;;;;;
2694;02/24/2021;22:00:00;0.453;;;;;
2695;02/24/2021;00:00:00;0.453;;;;;
2696;02/24/2021;02:00:00;0.453;;;;;
2697;02/25/2021;04:00:00;0.453;;;;;
2698;02/25/2021;06:00:00;0.453;;;;;
2699;02/25/2021;08:00:00;0.453;;;;;
2700;02/25/2021;10:00:00;0.453;;;;;
2701;02/25/2021;12:00:00;0.453;;;;;
2702;02/25/2021;14:00:00;0.453;;;;;
2703;02/25/2021;16:00:00;0.453;;;;;
2704;02/25/2021;18:00:00;0.453;;;;;
2705;02/25/2021;20:00:00;0.453;;;;;
2706;02/25/2021;22:00:00;0.453;;;;;
2707;02/25/2021;00:00:00;0.453;;;;;
2708;02/25/2021;02:00:00;0.453;;;;;
2709;02/26/2021;04:00:00;0.453;;;;;
2710;02/26/2021;06:00:00;0.453;;;;;
2711;02/26/2021;08:00:00;0.453;;;;;
2712;02/26/2021;10:00:00;0.453;;;;;
2713;02/26/2021;12:00:00;0.453;;;;;
2714;02/26/2021;14:00:00;0.453;;;;;
2715;02/26/2021;16:00:00;0.453;;;;;
2716;02/26/2021;18:00:00;0.453;;;;;
2717;02/26/2021;20:00:00;0.453;;;;;
2718;02/26/2021;22:00:00;0.453;;;;;
2719;02/26/2021;00:00:00;0.453;;;;;
2720;02/26/2021;02:00:00;0.453;;;;;
2721;02/27/2021;04:00:00;0.453;;;;;
2722;02/27/2021;06:00:00;0.453;;;;;
2723;02/27/2021;08:00:00;0.453;;;;;
2724;02/27/2021;10:00:00;0.453;;;;;
2725;02/27/2021;12:00:00;0.453;;;;;
2726;02/27/2021;14:00:00;0.453;;;;;
2727;02/27/2021;16:00:00;0.453;;;;;
2728;02/27/2021;18:00:00;0.453;;;;;
2729;02/27/2021;20:00:00;0.453;;;;;
2730;02/27/2021;22:00:00;0.453;;;;;
2731;02/27/2021;00:00:00;0.453;;;;;
2732;02/27/2021;02:00:00;0.453;;;;;
2733;02/28/2021;04:00:00;0.453;;;;;
2734;02/28/2021;06:00:00;0.453;;;;;
2735;02/28/2021;08:00:00;0.453;;;;;
2736;02/28/2021;10:00:00;0.453;;;;;
2737;02/28/2021;12:00:00;0.453;;;;;
2738;02/28/2021;14:00:00;0.453;;;;;
2739;02/28/2021;16:00:00;0.453;;;;;
2740;02/28/2021;18:00:00;0.453;;;;;
2741;02/28/2021;20:00:00;0.453;;;;;
2742;02/28/2021;22:00:00;0.453;;;;;
2743;02/28/2021;00:00:00;0.453;;;;;
2744;02/28/2021;02:00:00;0.453;;;;;
2745;03/01/2021;04:00:00;0.453;;;;;
2746;03/01/2021;06:00:00;0.453;;;;;
2747;03/01/2021;08:00:00;0.453;;;;;
2748;03/01/2021;10:00:00;0.453;;;;;
2749;03/01/2021;12:00:00;0.453;;;;;
2750;03/01/2021;14:00:00;0.453;;;;;
2751;03/01/2021;16:00:00;0.453;;;;;
2752;03/01/2021;18:00:00;0.453;;;;;
2753;03/01/2021;20:00:00;0.453;;;;;
2754;03/01/2021;22:00:00;0.453;;;;;
2755;03/01/2021;00:00:00;0.453;;;;;
2756;03/01/2021;02:00:00;0.453;;;;;
2757;03/02/2021;04:00:00;0.453;;;;;
2758;03/02/2021;06:00:00;0.453;;;;;
2759;03/02/2021;08:00:00;0.453;;;;;
2760;03/02/2021;10:00:00;0.453;;;;;
2761;03/02/2021;12:00:00;0.453;;;;;
2762;03/02/2021;14:00:00;0.453;;;;;
2763;03/02/2021;16:00:00;0.453;;;;;
2764;03/02/2021;18:00:00;0.453;;;;;
2765;03/02/2021;20:00:00;0.453;;;;;
2766;03/02/2021;22:00:00;0.453;;;;;
2767;03/02/2021;00:00:00;0.453;;;;;
2768;03/02/2021;02:00:00;0.453;;;;;
2769;03/03/2021;04:00:00;0.453;;;;;
2770;03/03/2021;06:00:00;0.453;;;;;
2771;03/03/2021;08:00:00;0.453;;;;;
2772;03/03/2021;10:00:00;0.453;;;;;
2773;03/03/2021;12:00:00;0.453;;;;;
2774;03/03/2021;14:00:00;0.453;;;;;
2775;03/03/2021;16:00:00;0.453;;;;;
2776;03/03/2021;18:00:00;0.453;;;;;
2777;03/03/2021;20:00:00;0.453;;;;;
2778;03/03/2021;22:00:00;0.453;;;;;
2779;03/03/2021;00:00:00;0.453;;;;;
2780;03/03/2021;02:00:00;0.453;;;;;
2781;03/04/2021;04:00:00;0.453;;;;;
2782;03/04/2021;06:00:00;0.453;;;;;
2783;03/04/2021;08:00:00;0.453;;;;;
2784;03/04/2021;10:00:00;0.453;;;;;
2785;03/04/2021;12:00:00;0.453;;;;;
2786;03/04/2021;14:00:00;0.453;;;;;
2787;03/04/2021;16:00:00;0.453;;;;;
2788;03/04/2021;18:00:00;0.453;;;;;
2789;03/04/2021;20:00:00;0.453;;;;;
2790;03/04/2021;22:00:00;0.453;;;;;
2791;03/04/2021;00:00:00;0.453;;;;;
2792;03/04/2021;02:00:00;0.453;;;;;
2793;03/05/2021;04:00:00;0.453;;;;;
2794;03/05/2021;06:00:00;0.453;;;;;
2795;03/05/2021;08:00:00;0.453;;;;;
2796;03/05/2021;10:00:00;0.453;;;;;
2797;03/05/2021;12:00:00;0.453;;;;;
2798;03/05/2021;14:00:00;0.453;;;;;
2799;03/05/2021;16:00:00;0.453;;;;;
2800;03/05/2021;18:00:00;0.453;;;;;
2801;03/05/2021;20:00:00;0.453;;;;;
2802;03/05/2021;22:00:00;0.453;;;;;
2803;03/05/2021;00:00:00;0.453;;;;;
2804;03/05/2021;02:00:00;0.453;;;;;
2805;03/06/2021;04:00:00;0.453;;;;;
2806;03/06/2021;06:00:00;0.453;;;;;
2807;03/06/2021;08:00:00;0.453;;;;;
2808;03/06/2021;10:00:00;0.453;;;;;
2809;03/06/2021;12:00:00;0.453;;;;;
2810;03/06/2021;14:00:00;0.453;;;;;
2811;03/06/2021;16:00:00;0.453;;;;;
2812;03/06/2021;18:00:00;0.453;;;;;
2813;03/06/2021;20:00:00;0.453;;;;;
2814;03/06/2021;22:00:00;0.453;;;;;
2815;03/06/2021;00:00:00;0.453;;;;;
2816;03/06/2021;02:00:00;0.453;;;;;
2817;03/07/2021;04:00:00;0.453;;;;;
2818;03/07/2021;06:00:00;0.453;;;;;
2819;03/07/2021;08:00:00;0.453;;;;;
2820;03/07/2021;10:00:00;0.453;;;;;
2821;03/07/2021;12:00:00;0.453;;;;;
2822;03/07/2021;14:00:00;0.453;;;;;
2823;03/07/2021;16:00:00;0.453;;;;;
2824;03/07/2021;18:00:00;0.453;;;;;
2825;03/07/2021;20:00:00;0.453;;;;;
2826;03/07/2021;22:00:00;0.453;;;;;
2827;03/07/2021;00:00:00;0.453;;;;;
2828;03/07/2021;02:00:00;0.343;;;;;
2829;03/08/2021;08:00:00;0.453;;;;;
2830;03/08/2021;10:00:00;0.453;;;;;
2831;03/08/2021;12:00:00;0.453;;;;;
2832;03/08/2021;14:00:00;0.453;;;;;
2833;03/08/2021;16:00:00;0.453;;;;;
2834;03/08/2021;18:00:00;0.453;;;;;
2835;03/08/2021;20:00:00;0.453;;;;;
2836;03/08/2021;22:00:00;0.453;;;;;
2837;03/08/2021;00:00:00;0.453;;;;;
2838;03/08/2021;02:00:00;0.453;;;;;
2839;03/08/2021;04:00:00;0.453;;;;;
2840;03/08/2021;06:00:00;0.453;;;;;
2841;03/09/2021;08:00:00;0.343;;;;;
2842;03/09/2021;10:00:00;0.453;;;;;
2843;03/09/2021;12:00:00;0.343;;;;;
2844;03/09/2021;14:00:00;0.453;;;;;
2845;03/09/2021;16:00:00;0.453;;;;;
2846;03/09/2021;18:00:00;0.453;;;;;
2847;03/09/2021;20:00:00;0.453;;;;;
2848;03/09/2021;22:00:00;0.453;;;;;
2849;03/09/2021;00:00:00;0.453;;;;;
2850;03/09/2021;02:00:00;0.453;;;;;
2851;03/09/2021;04:00:00;0.453;;;;;
2852;03/09/2021;06:00:00;0.453;;;;;
2853;03/10/2021;08:00:00;0.453;;;;;
2854;03/10/2021;10:00:00;0.453;;;;;
2855;03/10/2021;12:00:00;0.453;;;;;
2856;03/10/2021;14:00:00;0.343;;;;;
2857;03/10/2021;16:00:00;0.343;;;;;
2858;03/10/2021;18:00:00;0.453;;;;;
2859;03/10/2021;20:00:00;0.343;;;;;
2860;03/10/2021;22:00:00;0.453;;;;;
2861;03/10/2021;00:00:00;0.343;;;;;
2862;03/10/2021;02:00:00;0.343;;;;;
2863;03/10/2021;04:00:00;0.453;;;;;
2864;03/10/2021;06:00:00;0.453;;;;;
2865;03/11/2021;08:00:00;0.343;;;;;
2866;03/11/2021;10:00:00;0.343;;;;;
2867;03/11/2021;12:00:00;0.453;;;;;
2868;03/11/2021;14:00:00;0.343;;;;;
2869;03/11/2021;16:00:00;0.453;;;;;
2870;03/11/2021;18:00:00;0.453;;;;;
2871;03/11/2021;20:00:00;0.453;;;;;
2872;03/11/2021;22:00:00;0.453;;;;;
2873;03/11/2021;00:00:00;0.453;;;;;
2874;03/11/2021;02:00:00;0.343;;;;;
2875;03/11/2021;04:00:00;0.343;;;;;
2876;03/11/2021;06:00:00;0.343;;;;;
2877;03/12/2021;08:00:00;0.343;;;;;
2878;03/12/2021;10:00:00;0.343;;;;;
2879;03/12/2021;12:00:00;0.343;;;;;
2880;03/12/2021;14:00:00;0.343;;;;;
2881;03/12/2021;16:00:00;0.343;;;;;
2882;03/12/2021;18:00:00;0.343;;;;;
2883;03/12/2021;20:00:00;0.343;;;;;
2884;03/12/2021;22:00:00;0.343;;;;;
2885;03/12/2021;00:00:00;0.343;;;;;
2886;03/12/2021;02:00:00;0.343;;;;;
2887;03/12/2021;04:00:00;0.343;;;;;
2888;03/12/2021;06:00:00;0.343;;;;;
2889;03/13/2021;08:00:00;0.343;;;;;
2890;03/13/2021;10:00:00;0.343;;;;;
2891;03/13/2021;12:00:00;0.343;;;;;
2892;03/13/2021;14:00:00;0.343;;;;;
2893;03/13/2021;16:00:00;0.343;;;;;
2894;03/13/2021;18:00:00;0.343;;;;;
2895;03/13/2021;20:00:00;0.343;;;;;
2896;03/13/2021;22:00:00;0.343;;;;;
2897;03/13/2021;00:00:00;0.343;;;;;
2898;03/13/2021;02:00:00;0.343;;;;;
2899;03/13/2021;04:00:00;0.343;;;;;
2900;03/13/2021;06:00:00;0.343;;;;;
2901;03/14/2021;08:00:00;0.343;;;;;
2902;03/14/2021;10:00:00;0.343;;;;;
2903;03/14/2021;12:00:00;0.343;;;;;
2904;03/14/2021;14:00:00;0.343;;;;;
2905;03/14/2021;16:00:00;0.343;;;;;
2906;03/14/2021;18:00:00;0.343;;;;;
2907;03/14/2021;20:00:00;0.343;;;;;
2908;03/14/2021;22:00:00;0.343;;;;;
2909;03/14/2021;00:00:00;0.343;;;;;
2910;03/14/2021;02:00:00;0.343;;;;;
2911;03/14/2021;04:00:00;0.343;;;;;
2912;03/14/2021;06:00:00;0.343;;;;;
2913;03/15/2021;08:00:00;0.343;;;;;
2914;03/15/2021;10:00:00;0.343;;;;;
2915;03/15/2021;12:00:00;0.343;;;;;
2916;03/15/2021;14:00:00;0.343;;;;;
2917;03/15/2021;16:00:00;0.343;;;;;
2918;03/15/2021;18:00:00;0.343;;;;;
2919;03/15/2021;20:00:00;0.343;;;;;
2920;03/15/2021;22:00:00;0.343;;;;;
2921;03/15/2021;00:00:00;0.343;;;;;
2922;03/15/2021;02:00:00;0.453;;;;;
2923;03/15/2021;04:00:00;0.343;;;;;
2924;03/15/2021;06:00:00;0.343;;;;;
2925;03/16/2021;08:00:00;0.343;;;;;
2926;03/16/2021;10:00:00;0.343;;;;;
2927;03/16/2021;12:00:00;0.343;;;;;
2928;03/16/2021;14:00:00;0.343;;;;;
2929;03/16/2021;16:00:00;0.343;;;;;
2930;03/16/2021;18:00:00;0.343;;;;;
2931;03/16/2021;20:00:00;0.343;;;;;
2932;03/16/2021;22:00:00;0.343;;;;;
2933;03/16/2021;00:00:00;0.343;;;;;
2934;03/16/2021;02:00:00;0.343;;;;;
2935;03/16/2021;04:00:00;0.343;;;;;
2936;03/16/2021;06:00:00;0.343;;;;;
2937;03/17/2021;08:00:00;0.343;;;;;
2938;03/17/2021;10:00:00;0.343;;;;;
2939;03/17/2021;12:00:00;0.343;;;;;
2940;03/17/2021;14:00:00;0.343;;;;;
2941;03/17/2021;16:00:00;0.343;;;;;
2942;03/17/2021;18:00:00;0.343;;;;;
2943;03/17/2021;20:00:00;0.343;;;;;
2944;03/17/2021;22:00:00;0.453;;;;;
2945;03/17/2021;00:00:00;0.343;;;;;
2946;03/17/2021;02:00:00;0.453;;;;;
2947;03/17/2021;04:00:00;0.343;;;;;
2948;03/17/2021;06:00:00;0.343;;;;;
2949;03/18/2021;08:00:00;0.343;;;;;
2950;03/18/2021;10:00:00;0.343;;;;;
2951;03/18/2021;12:00:00;0.343;;;;;
2952;03/18/2021;14:00:00;0.453;;;;;
2953;03/18/2021;16:00:00;0.343;;;;;
2954;03/18/2021;18:00:00;0.343;;;;;
2955;03/18/2021;20:00:00;0.343;;;;;
2956;03/18/2021;22:00:00;0.343;;;;;
2957;03/18/2021;00:00:00;0.343;;;;;
2958;03/18/2021;02:00:00;0.343;;;;;
2959;03/18/2021;04:00:00;0.343;;;;;
2960;03/18/2021;06:00:00;0.343;;;;;
2961;03/19/2021;08:00:00;0.343;;;;;
2962;03/19/2021;10:00:00;0.343;;;;;
2963;03/19/2021;12:00:00;0.343;;;;;
2964;03/19/2021;14:00:00;0.343;;;;;
2965;03/19/2021;16:00:00;0.343;;;;;
2966;03/19/2021;18:00:00;0.343;;;;;
2967;03/19/2021;20:00:00;0.343;;;;;
2968;03/19/2021;22:00:00;0.343;;;;;
2969;03/19/2021;00:00:00;0.343;;;;;
2970;03/19/2021;02:00:00;0.343;;;;;
2971;03/19/2021;04:00:00;0.343;;;;;
2972;03/19/2021;06:00:00;0.343;;;;;
2973;03/20/2021;08:00:00;0.343;;;;;
2974;03/20/2021;10:00:00;0.343;;;;;
2975;03/20/2021;12:00:00;0.343;;;;;
2976;03/20/2021;14:00:00;0.343;;;;;
2977;03/20/2021;16:00:00;0.343;;;;;
2978;03/20/2021;18:00:00;0.343;;;;;
2979;03/20/2021;20:00:00;0.343;;;;;
2980;03/20/2021;22:00:00;0.343;;;;;
2981;03/20/2021;00:00:00;0.343;;;;;
2982;03/20/2021;02:00:00;0.343;;;;;
2983;03/20/2021;04:00:00;0.343;;;;;
2984;03/20/2021;06:00:00;0.343;;;;;
2985;03/21/2021;08:00:00;0.343;;;;;
2986;03/21/2021;10:00:00;0.343;;;;;
2987;03/21/2021;12:00:00;0.343;;;;;
2988;03/21/2021;14:00:00;0.343;;;;;
2989;03/21/2021;16:00:00;0.343;;;;;
2990;03/21/2021;18:00:00;0.343;;;;;
2991;03/21/2021;20:00:00;0.343;;;;;
2992;03/21/2021;22:00:00;0.343;;;;;
2993;03/21/2021;00:00:00;0.343;;;;;
2994;03/21/2021;02:00:00;0.343;;;;;
2995;03/21/2021;04:00:00;0.343;;;;;
2996;03/21/2021;06:00:00;0.343;;;;;
2997;03/22/2021;08:00:00;0.343;;;;;
2998;03/22/2021;10:00:00;0.343;;;;;
2999;03/22/2021;12:00:00;0.343;;;;;
3000;03/22/2021;14:00:00;0.343;;;;;
3001;03/22/2021;16:00:00;0.343;;;;;
3002;03/22/2021;18:00:00;0.343;;;;;
3003;03/22/2021;20:00:00;0.343;;;;;
3004;03/22/2021;22:00:00;0.343;;;;;
3005;03/22/2021;00:00:00;0.343;;;;;
3006;03/22/2021;02:00:00;0.343;;;;;
3007;03/22/2021;04:00:00;0.343;;;;;
3008;03/22/2021;06:00:00;0.343;;;;;
3009;03/23/2021;08:00:00;0.343;;;;;
3010;03/23/2021;10:00:00;0.343;;;;;
3011;03/23/2021;12:00:00;0.343;;;;;
3012;03/23/2021;14:00:00;0.343;;;;;
3013;03/23/2021;16:00:00;0.343;;;;;
3014;03/23/2021;18:00:00;0.343;;;;;
3015;03/23/2021;20:00:00;0.343;;;;;
3016;03/23/2021;22:00:00;0.343;;;;;
3017;03/23/2021;00:00:00;0.343;;;;;
3018;03/23/2021;02:00:00;0.343;;;;;
3019;03/23/2021;04:00:00;0.343;;;;;
3020;03/23/2021;06:00:00;0.343;;;;;
3021;03/24/2021;08:00:00;0.343;;;;;
3022;03/24/2021;10:00:00;0.343;;;;;
3023;03/24/2021;12:00:00;0.343;;;;;
3024;03/24/2021;14:00:00;0.343;;;;;
3025;03/24/2021;16:00:00;0.343;;;;;
3026;03/24/2021;18:00:00;0.343;;;;;
3027;03/24/2021;20:00:00;0.343;;;;;
3028;03/24/2021;22:00:00;0.343;;;;;
3029;03/24/2021;00:00:00;0.343;;;;;
3030;03/24/2021;02:00:00;0.343;;;;;
3031;03/24/2021;08:00:00;0.343;;;;;
3032;03/24/2021;10:00:00;0.343;;;;;
3033;03/25/2021;12:00:00;0.343;;;;;
3034;03/25/2021;14:00:00;0.343;;;;;
3035;03/25/2021;16:00:00;0.343;;;;;
3036;03/25/2021;18:00:00;0.343;;;;;
3037;03/25/2021;20:00:00;0.343;;;;;
3038;03/25/2021;22:00:00;0.343;;;;;
3039;03/25/2021;00:00:00;0.343;;;;;
3040;03/25/2021;02:00:00;0.343;;;;;
3041;03/25/2021;04:00:00;0.343;;;;;
3042;03/25/2021;06:00:00;0.343;;;;;
3043;03/25/2021;08:00:00;0.343;;;;;
3044;03/25/2021;10:00:00;0.343;;;;;
3045;03/26/2021;12:00:00;0.343;;;;;
3046;03/26/2021;14:00:00;0.343;;;;;
3047;03/26/2021;16:00:00;0.343;;;;;
3048;03/26/2021;18:00:00;0.343;;;;;
3049;03/26/2021;20:00:00;0.343;;;;;
3050;03/26/2021;22:00:00;0.343;;;;;
3051;03/26/2021;00:00:00;0.343;;;;;
3052;03/26/2021;02:00:00;0.343;;;;;
3053;03/26/2021;04:00:00;0.343;;;;;
3054;03/26/2021;06:00:00;0.343;;;;;
3055;03/26/2021;08:00:00;0.343;;;;;
3056;03/26/2021;10:00:00;0.343;;;;;
3057;03/27/2021;12:00:00;0.343;;;;;
3058;03/27/2021;14:00:00;0.343;;;;;
3059;03/27/2021;16:00:00;0.343;;;;;
3060;03/27/2021;18:00:00;0.343;;;;;
3061;03/27/2021;20:00:00;0.343;;;;;
3062;03/27/2021;22:00:00;0.343;;;;;
3063;03/27/2021;00:00:00;0.343;;;;;
3064;03/27/2021;02:00:00;0.343;;;;;
3065;03/27/2021;04:00:00;0.343;;;;;
3066;03/27/2021;06:00:00;0.343;;;;;
3067;03/27/2021;08:00:00;0.343;;;;;
3068;03/27/2021;10:00:00;0.343;;;;;
3069;03/28/2021;12:00:00;0.343;;;;;
3070;03/28/2021;14:00:00;0.343;;;;;
3071;03/28/2021;16:00:00;0.343;;;;;
3072;03/28/2021;18:00:00;0.343;;;;;
3073;03/28/2021;20:00:00;0.343;;;;;
3074;03/28/2021;22:00:00;0.343;;;;;
3075;03/28/2021;00:00:00;0.343;;;;;
3076;03/28/2021;02:00:00;0.343;;;;;
3077;03/28/2021;04:00:00;0.343;;;;;
3078;03/28/2021;06:00:00;0.343;;;;;
3079;03/28/2021;08:00:00;0.343;;;;;
3080;03/28/2021;10:00:00;0.343;;;;;
3081;03/29/2021;12:00:00;0.343;;;;;
3082;03/29/2021;14:00:00;0.343;;;;;
3083;03/29/2021;16:00:00;0.343;;;;;
3084;03/29/2021;18:00:00;0.343;;;;;
3085;03/29/2021;20:00:00;0.343;;;;;
3086;03/29/2021;22:00:00;0.343;;;;;
3087;03/29/2021;00:00:00;0.343;;;;;
3088;03/29/2021;02:00:00;0.343;;;;;
3089;03/29/2021;04:00:00;0.343;;;;;
3090;03/29/2021;06:00:00;0.343;;;;;
3091;03/29/2021;08:00:00;0.343;;;;;
3092;03/29/2021;10:00:00;0.343;;;;;
3093;03/30/2021;12:00:00;0.343;;;;;
3094;03/30/2021;14:00:00;0.343;;;;;
